page,section,side,claim,text,source,link,imp,uniq,drives,equiv,who,bearing,pattern,category,magnitude,mag_low,mag_high,deadline,extra
disclosure-has-failed-check,argument,disagree,,"A late filing is a paperwork failure, which is not the same as trading on inside information.",,,,,,,,,,,,,,,
holdings-ban-removes-conflict,argument,agree,,A rule that can be checked from an ownership list needs no investigation of intent.,,,,,,,,,,,,,,,
holdings-ban-removes-conflict,argument,agree,,"Prosecutors closed every 2020 briefing-trade investigation without charges, which is what intent-based rules produce.",,,,,,,,,,,,,,,
holdings-ban-removes-conflict,argument,disagree,,"Removing the conflict at the personal level leaves it at the household and partnership level, so what is removed is the visible part.",,,,,,,,,,,,,,,
federal-reserve-barred-its,argument,agree,,"The Fed rules took effect in May 2022 and cover individual stocks, sector funds, individual bonds, crypto and derivatives, with 45-day advance notice and a one-year holding period.",,,,,,,,,,,,,,,
federal-reserve-barred-its,argument,agree,,"Two regional Fed presidents resigned in 2021 over trading, and the institution adopted the stricter rule rather than a disclosure rule.",,,,,,,,,,,,,,,
federal-reserve-barred-its,argument,disagree,,Fed officials are appointed technocrats with no constituents and no campaigns; the comparison to elected members is imperfect.,,,,,,,,,,,,,,,
trading-closed-briefing-almost,argument,agree,,"The Justice Department closed the Loeffler, Feinstein and Inhofe inquiries in May 2020 and the Burr inquiry in January 2021; the SEC ended its Burr matter in January 2023. No charges were brought in any of them.",,,,,,,,,,,,,,,
trading-closed-briefing-almost,argument,disagree,,That no charges followed is consistent with there having been nothing to charge.,,,,,,,,,,,,,,,
best-identified-studies-actual,argument,agree,,Eggers and Hainmueller (2013) found underperformance of roughly 2 to 3 percent a year over 2004 to 2008.,,,,,,,,,,,,,,,
best-identified-studies-actual,argument,agree,,Belmont and coauthors (2022) found no evidence of superior performance over 2012 to 2020.,,,,,,,,,,,,,,,
best-identified-studies-actual,argument,disagree,,"Average portfolio returns can be mediocre while a small number of trades around specific votes are highly abnormal, which is what the 2025 study of trades placed before legislative events reports.",,,,,,,,,,,,,,,
ban-official-leaves-conflict,argument,agree,,"Most introduced bills cover the member, the spouse and dependent children but not privately held partnerships or trusts whose holdings are not itemized.",,,,,,,,,,,,,,,
ban-official-leaves-conflict,argument,disagree,,"The 2022 Federal Reserve rule covers the official and immediate family and does reach crypto and derivatives, so the gap is a drafting choice rather than a limit of the approach.",,,,,,,,,,,,,,,
forced-divestiture-imposes-real,argument,agree,,Selling on a schedule set by law rather than by the holder can realize gains at a bad time and trigger tax.,,,,,,,,,,,,,,,
forced-divestiture-imposes-real,argument,disagree,,"Executive branch appointees already use certificates of divestiture to defer capital gains on forced sales, so the tax cost is a solved problem.",,,,,,,,,,,,,,,
forced-divestiture-imposes-real,argument,disagree,,"Congress is already far wealthier than the country it represents, so the rule mainly inconveniences people who are not of ordinary means.",,,,,,,,,,,,,,,
members-keep-property-rights,argument,agree,,No court has held that taking office forfeits ordinary property rights.,,,,,,,,,,,,,,,
members-keep-property-rights,argument,disagree,,"Every federal employee below the president is already subject to the criminal conflict-of-interest statute, and judges, military officers and Fed officials accept holding restrictions.",,,,,,,,,,,,,,,
members-keep-property-rights,argument,disagree,,"Nobody is compelled to take the office, and the restriction attaches to the office rather than to the person.",,,,,,,,,,,,,,,
congress-will-enforce-ban,argument,agree,,"The STOCK Act is the precedent: Congress passed it, then weakened the disclosure provision a year later and left the penalty at $200.",,,,,,,,,,,,,,,
congress-will-enforce-ban,argument,disagree,,"A ban can be enforced by anyone reading an ownership list, unlike a reporting rule that depends on the ethics committees.",,,,,,,,,,,,,,,
congress-will-enforce-ban,argument,disagree,,"A penalty scaled to the value of the trade, rather than a flat fee, removes the discretion that made the STOCK Act toothless.",,,,,,,,,,,,,,,
senators-stock-purchases-beat,argument,agree,,"Portfolio-level calendar-time analysis of Senate disclosure filings, published in a peer-reviewed finance journal.",,,,,,,,,,,,,,,
senators-stock-purchases-beat,argument,disagree,,"The period ends in 1998, long before the STOCK Act, so it describes a regime that no longer exists.",,,,,,,,,,,,,,,
senators-stock-purchases-beat,argument,disagree,,Disclosure ranges rather than exact amounts force assumptions about position size.,,,,,,,,,,,,,,,
trades-placed-before-legislative,argument,agree,,"Post-STOCK Act window, and it conditions on the event rather than averaging the whole portfolio.",,,,,,,,,,,,,,,
trades-placed-before-legislative,argument,disagree,,"Event-conditioned studies invite specification choices about which events count, and the result has not been replicated.",,,,,,,,,,,,,,,
78-members-117th-congress,argument,agree,,"Counted from the filings themselves, which are public and checkable.",,,,,,,,,,,,,,,
78-members-117th-congress,argument,disagree,,"Counts late paperwork rather than improper trading, and the two are being conflated by everyone who cites it.",,,,,,,,,,,,,,,
131-federal-judges-heard,argument,agree,,"Matched financial disclosures against case dockets, and the paper published the case list.",,,,,,,,,,,,,,,
131-federal-judges-heard,argument,agree,,"Congress responded within a year with the Courthouse Ethics and Transparency Act, which suggests the finding was accepted as accurate.",,,,,,,,,,,,,,,
131-federal-judges-heard,argument,disagree,,"Judges are bound by a recusal statute Congress is not, so what it shows is that disclosure without a holding rule fails in a different institution.",,,,,,,,,,,,,,,
federal-reserve-officials-have,argument,agree,,The rule text is published and the effective dates are documented.,,,,,,,,,,,,,,,
federal-reserve-officials-have,argument,disagree,,Four years is not long enough to show the rule did not deter qualified candidates from Fed positions.,,,,,,,,,,,,,,,
congressional-portfolios-underperformed-market,argument,agree,,"Larger sample and better matched benchmarks than the earlier Senate study, and it also reexamined the earlier period.",,,,,,,,,,,,,,,
congressional-portfolios-underperformed-market,argument,disagree,,"Average returns can hide a small set of well-timed trades, which is the thing the belief is actually about.",,,,,,,,,,,,,,,
no-evidence-members-congress,argument,agree,,"Covers exactly the post-reform period the belief is about, using the transaction reports the STOCK Act created.",,,,,,,,,,,,,,,
no-evidence-members-congress,argument,disagree,,"If disclosure already ended the advantage, that is an argument for keeping disclosure, not evidence that ownership creates no conflict in voting.",,,,,,,,,,,,,,,
five-years-after-ban,argument,agree,,"Compliance with holding rules is high in the executive branch and at the Fed, where the rule is checkable.",,,,,,,,,,,,,,,
five-years-after-ban,argument,disagree,,"Holdings can move to entities that report as a single line item, so ""near zero"" may measure reporting rather than ownership.",,,,,,,,,,,,,,,
public-trust-congress-five,argument,agree,,"Trust in Congress is measured the same way annually, so a trend break is detectable.",,,,,,,,,,,,,,,
public-trust-congress-five,argument,disagree,,"Congressional approval is driven by partisan control and the economy, which would swamp an ethics rule.",,,,,,,,,,,,,,,
public-trust-congress-five,argument,disagree,,This is the prediction most likely to fail even if the belief is true.,,,,,,,,,,,,,,,
jurisdiction-adopts-holdings-ban,argument,agree,,"The comparison is possible today with state legislature data, where holding rules already vary.",,,,,,,,,,,,,,,
jurisdiction-adopts-holdings-ban,argument,disagree,,"No one has yet assembled matched holdings and roll-call data across states, so the study does not exist.",,,,,,,,,,,,,,,
reported-conflicts-migrate-spouse,argument,agree,,Every previous restriction on officials' finances has produced substitution into less visible vehicles.,,,,,,,,,,,,,,,
reported-conflicts-migrate-spouse,argument,disagree,,"Bills that cover spouses and dependent children remove the easiest substitution, and the Fed rule shows the drafting can be tightened further.",,,,,,,,,,,,,,,
share-incoming-members-whose,argument,agree,,"A rule that forces divestiture is cheapest for people who hold no individual stocks, which includes both the very wealthy with diversified funds and people with nothing.",,,,,,,,,,,,,,,
share-incoming-members-whose,argument,disagree,,"Congress is already far wealthier than the country, so there is little headroom for this to rise.",,,,,,,,,,,,,,,
post-reform-studies-continue,argument,agree,,Two of the three post-2012 studies already find no advantage.,,,,,,,,,,,,,,,
post-reform-studies-continue,argument,disagree,,"A finding of no trading advantage would leave the voting-conflict argument untouched, so it cannot settle the belief.",,,,,,,,,,,,,,,
members-stop-voting-industries,argument,agree,,"If the holding is gone, the specific conflict on that vote is gone by construction.",,,,,,,,,,,,,,,
members-stop-voting-industries,argument,disagree,,"Members may still hold the interest through a spouse or a fund, so the reduction is smaller than the holdings change suggests.",,,,,,,,,,,,,,,
officials-stop-placing-trades,argument,agree,,You cannot trade what you cannot own.,,,,,,,,,,,,,,,
officials-stop-placing-trades,argument,disagree,,"The studies disagree about how much of this is happening now, so the base the reduction applies to is uncertain.",,,,,,,,,,,,,,,
voters-can-tell-compromised,argument,agree,,A bright-line ownership rule is checkable by any citizen reading a filing.,,,,,,,,,,,,,,,
voters-can-tell-compromised,argument,disagree,,"Trust in Congress has fallen through four decades of ethics reforms, so the historical link between rules and trust is weak.",,,,,,,,,,,,,,,
officials-get-one-rule,argument,agree,,"78 members of one Congress missed a deadline under the current regime, which is evidence that it is hard to comply with or easy to ignore.",,,,,,,,,,,,,,,
officials-get-one-rule,argument,disagree,,"A ban adds preclearance and divestiture paperwork of its own, as the Fed rule shows.",,,,,,,,,,,,,,,
officials-sell-holdings-schedule,argument,agree,,Forced sales realize gains that a holder would otherwise defer.,,,,,,,,,,,,,,,
officials-sell-holdings-schedule,argument,disagree,,"Certificates of divestiture already let executive branch appointees defer those gains, and the same mechanism can be extended.",,,,,,,,,,,,,,,
mid-career-professionals-savings,argument,agree,,Any added cost of holding office deters at the margin.,,,,,,,,,,,,,,,
mid-career-professionals-savings,argument,disagree,,"Diversified funds remain permitted under every serious proposal, so the deterred group is people who specifically want to pick stocks while legislating.",,,,,,,,,,,,,,,
officeholders-lose-income-currently,argument,agree,,"If the trading advantage documented for 1993 to 1998 still exists at any scale, a ban removes it.",,,,,,,,,,,,,,,
officeholders-lose-income-currently,argument,disagree,,"Two of three post-2012 studies find no advantage, so the income being lost may be near zero.",,,,,,,,,,,,,,,
members-divest-move-holdings,argument,agree,,This is what happened at the Fed in 2022.,,,,,,,,,,,,,,,
members-divest-move-holdings,argument,disagree,,"Some officials will hold assets that cannot be sold quickly, such as private partnership interests.",,,,,,,,,,,,,,,
filing-volume-falls-because,argument,agree,,Fewer holdings means fewer periodic transaction reports.,,,,,,,,,,,,,,,
filing-volume-falls-because,argument,disagree,,Preclearance filings replace transaction filings.,,,,,,,,,,,,,,,
conflict-complaints-shift-trading,argument,agree,,Whatever is left uncovered becomes the new focus of complaints.,,,,,,,,,,,,,,,
conflict-complaints-shift-trading,argument,disagree,,That is a sign the rule worked on what it covered.,,,,,,,,,,,,,,,
rule-becomes-unremarkable-judicial,argument,agree,,Restrictions on judges and executive appointees are no longer politically contested.,,,,,,,,,,,,,,,
rule-becomes-unremarkable-judicial,argument,disagree,,"Those restrictions apply to appointed officials, not to elected ones who can repeal them.",,,,,,,,,,,,,,,
officials-financial-holdings-currently,argument,agree,,Members hold stock in industries their committees oversee at rates higher than chance.,,,,,,,,,,,,,,,
officials-financial-holdings-currently,argument,agree,,"The 2025 event study finds abnormal returns concentrated around legislative events, which is influence running in the other direction.",,,,,,,,,,,,,,,
officials-financial-holdings-currently,argument,disagree,,"No study has shown a member's vote changing with their holdings after controlling for party and constituency, which are the dominant predictors.",,,,,,,,,,,,,,,
removing-holding-removes-influence,argument,agree,,"The Fed rule covers immediate family, which closes the largest substitution channel.",,,,,,,,,,,,,,,
removing-holding-removes-influence,argument,disagree,,"The revolving door is the largest uncovered channel, and no holdings rule touches it.",,,,,,,,,,,,,,,
removing-holding-removes-influence,argument,disagree,,Every previous financial restriction on officials has produced substitution into less visible vehicles.,,,,,,,,,,,,,,,
holdings-ban-can-enacted,argument,agree,,"The House passed a trading ban 232 to 198 in July 2026, the first time either chamber has voted one through.",,,,,,,,,,,,,,,
holdings-ban-can-enacted,argument,agree,,"The Fed, the judiciary and the executive branch all operate under holding or recusal rules today.",,,,,,,,,,,,,,,
holdings-ban-can-enacted,argument,disagree,,"The Senate has not voted, and the STOCK Act precedent is that Congress weakens its own ethics rules after passing them.",,,,,,,,,,,,,,,
reducing-conflicts-worth-narrower,argument,agree,,The cost falls on a few hundred officials and the benefit is claimed for the public.,,,,,,,,,,,,,,,
reducing-conflicts-worth-narrower,argument,disagree,,"Whether it is worth it depends on how large the conflict effect is, which is exactly what is disputed.",,,,,,,,,,,,,,,
officials-respond-financial-incentives,argument,agree,,This is the assumption behind every conflict-of-interest rule in federal law.,,,,,,,,,,,,,,,
officials-respond-financial-incentives,argument,disagree,,Most officials appear to vote their party and their district regardless of holdings.,,,,,,,,,,,,,,,
disclosure-alone-sufficient-when,argument,agree,,"Enforced disclosure works in other professions, such as securities analysts.",,,,,,,,,,,,,,,
disclosure-alone-sufficient-when,argument,disagree,,"The STOCK Act has not been enforced in fourteen years, so ""actually enforced"" describes no regime that exists.",,,,,,,,,,,,,,,
both-sides-want-officials,argument,agree,,"Even opponents of a ban argue about the means, not about whether self-dealing is acceptable.",,,,,,,,,,,,,,,
both-sides-want-officials,argument,disagree,,"Some officials have defended trading on the merits, so the agreement is not universal.",,,,,,,,,,,,,,,
bar-individual-stocks-sector,argument,agree,,"Each element already exists somewhere in federal practice: the Fed rule, certificates of divestiture, and scaled securities penalties.",,,,,,,,,,,,,,,
bar-individual-stocks-sector,argument,agree,,"It answers the two strongest objections, the drafting gaps and the divestiture cost, without weakening the rule.",,,,,,,,,,,,,,,
bar-individual-stocks-sector,argument,disagree,,"Extending the rule to spouses is the provision most likely to be stripped, and it is the one that does the work.",,,,,,,,,,,,,,,
advertised-reason-what-actually,argument,agree,,The ETHICS Act was reported out of committee in December 2024 and died without a floor vote.,,,,,,,,,,,,,,,
advertised-reason-what-actually,argument,disagree,,"The House actually passed a ban in July 2026, which is not the behavior of a caucus looking for a symbolic vote.",,,,,,,,,,,,,,,
advertised-reason-what-actually-2,argument,agree,,Opposition tracks portfolio activity more closely than any stated principle.,,,,,,,,,,,,,,,
advertised-reason-what-actually-2,argument,disagree,,"Several members with no individual holdings have raised the same constitutional objection, so the interest does not predict the position perfectly.",,,,,,,,,,,,,,,
people-who-bound-people,argument,agree,,The Senate has not scheduled a vote on the bill the House passed in July 2026.,,,,,,,,,,,,,,,
people-who-bound-people,argument,disagree,,The House vote shows that the barrier is not absolute.,,,,,,,,,,,,,,,
opponents-cannot-point-benefit,argument,agree,,"Every stated benefit, savings and market participation, is available through index funds.",,,,,,,,,,,,,,,
opponents-cannot-point-benefit,argument,disagree,,Picking individual stocks is a lawful activity that does not require a justification to be permitted.,,,,,,,,,,,,,,,
scandal-salience-handful-vivid,argument,agree,,The 2020 briefing trades are cited far more often than any systematic finding.,,,,,,,,,,,,,,,
scandal-salience-handful-vivid,argument,disagree,,Vivid cases can also be the first observation of a real pattern.,,,,,,,,,,,,,,,
self-interest-status-quo,argument,agree,,The people making the argument are the people who hold the assets.,,,,,,,,,,,,,,,
self-interest-status-quo,argument,disagree,,"An argument is not refuted by who makes it, and the property-rights objection stands on its own.",,,,,,,,,,,,,,,
stock-act-2012-made,argument,agree,,"Signed April 4, 2012.",,,,,,,,,,,,,,,
stock-act-2012-made,argument,disagree,,Its disclosure provision for staff was repealed in April 2013 and its penalty is a $200 fee.,,,,,,,,,,,,,,,
courthouse-ethics-transparency-act,argument,agree,,"Signed May 13, 2022, ten months after the Wall Street Journal investigation.",,,,,,,,,,,,,,,
courthouse-ethics-transparency-act,argument,disagree,,"Reporting, not a holdings ban, which is the thing at issue here.",,,,,,,,,,,,,,,
criminal-conflict-interest-statute,argument,agree,,18 U.S.C. 202(c) excludes them from the definition of officer and employee for that statute.,,,,,,,,,,,,,,,
criminal-conflict-interest-statute,argument,disagree,,"That is the gap the belief proposes to close, so it is an argument for the proposal rather than against it.",,,,,,,,,,,,,,,
citizens-keep-ordinary-rights,argument,agree,,Constitutional rights are not forfeited by public employment.,,,,,,,,,,,,,,,
citizens-keep-ordinary-rights,argument,disagree,,Conditions attached to a voluntary office are not a forfeiture of rights.,,,,,,,,,,,,,,,
senior-executive-branch-officials,argument,agree,,"They already face the criminal conflict-of-interest statute, so the holding rule is a smaller step for them than for Congress.",,,,,,,,,,,,,,,
senior-executive-branch-officials,argument,disagree,,"Appointees serve at will and can be removed, which is a check elected members do not face.",,,,,,,,,,,,,,,
congressional-staff-access-nonpublic,argument,agree,,Staff see the same information and face weaker disclosure than members.,,,,,,,,,,,,,,,
congressional-staff-access-nonpublic,argument,disagree,,Staff are paid far less than members and rely on savings the rule would restrict.,,,,,,,,,,,,,,,
members-congress-barred-owning,argument,agree,,It closes the private-partnership and real-estate gaps that a stock-only ban leaves open.,,,,,,,,,,,,,,,
members-congress-barred-owning,argument,disagree,,"It would force members to sell family businesses and farms, which is a different and much larger policy.",,,,,,,,,,,,,,,
members-congress-required-place,argument,agree,,It preserves the holding while removing the official's control over trades.,,,,,,,,,,,,,,,
members-congress-required-place,argument,disagree,,"A blind trust is not blind at inception: the official knows the assets that went in until the trustee reports their sale, which the Congressional Research Service identifies as the central weakness.",,,,,,,,,,,,,,,
senators-jeff-merkley-josh,argument,agree,,"The ETHICS Act, S.1171 in the 118th Congress, was reported out of the Homeland Security Committee in December 2024.",,,,,,,,,,,,,,,
senators-jeff-merkley-josh,argument,disagree,,"Sponsorship is a public position, not evidence about the belief.",,,,,,,,,,,,,,,
representatives-chip-roy-seth,argument,agree,,The Restore Trust in Congress Act and the TRUST in Congress Act together carry more than 200 cosponsors from both parties.,,,,,,,,,,,,,,,
representatives-chip-roy-seth,argument,disagree,,Cosponsorship is cheap; the July 2026 floor vote is the meaningful datum.,,,,,,,,,,,,,,,
speaker-nancy-pelosi-said,argument,agree,,"The statement was made at a press conference on December 15, 2021 and is on the record.",,,,,,,,,,,,,,,
speaker-nancy-pelosi-said,argument,disagree,,"She subsequently supported bringing a bill forward, so the quotation does not describe a settled position.",,,,,,,,,,,,,,,
anti-nepotism-statute-stops,argument,agree,,"The Office of Legal Counsel concluded in January 2017 that 3 U.S.C. 105, which lets the president appoint White House staff ""without regard to any other provision of law,"" exempts those appointments from the anti-nepotism statute.",,,,,,,,,,,,,,,
anti-nepotism-statute-stops,argument,agree,,The D.C. Circuit said in 1993 that it doubted Congress meant to include the White House in the statute at all.,,,,,,,,,,,,,,,
anti-nepotism-statute-stops,argument,disagree,,"The 1993 statement was dicta in a case about something else, and the 2017 opinion binds only the executive branch, so the gap is arguable rather than settled.",,,,,,,,,,,,,,,
relative-cannot-supervised-disciplined,argument,agree,,Every other federal employee has a chain of command that ends somewhere other than a parent or a spouse.,,,,,,,,,,,,,,,
relative-cannot-supervised-disciplined,argument,agree,,Career staff who would challenge another adviser face a different calculation when the adviser is family.,,,,,,,,,,,,,,,
relative-cannot-supervised-disciplined,argument,disagree,,"White House advisers serve at the president's pleasure regardless of relation, so no adviser is really supervised in the ordinary sense.",,,,,,,,,,,,,,,
official-role-gives-family,argument,agree,,A relative in an envoy or ambassadorial post is a point of contact whose family holds private business interests in the same regions.,,,,,,,,,,,,,,,
official-role-gives-family,argument,agree,,"The receiving government cannot separate the official role from the family relationship, and has no reason to try.",,,,,,,,,,,,,,,
official-role-gives-family,argument,disagree,,"This is a conflict-of-interest problem that divestiture and recusal rules address directly, without a bar on service.",,,,,,,,,,,,,,,
rule-already-applies-every,argument,agree,,5 U.S.C. 3110 has barred officials from appointing relatives in the agencies they control since 1967.,,,,,,,,,,,,,,,
rule-already-applies-every,argument,agree,,House rules separately bar a member from keeping a spouse in a paid position on official staff.,,,,,,,,,,,,,,,
rule-already-applies-every,argument,disagree,,"Ambassadorships and envoy posts sit outside the White House Office, so they are already covered by the existing statute if anything is, which means the gap is in enforcement rather than in coverage.",,,,,,,,,,,,,,,
formal-appointment-what-brings,argument,agree,,"Ivanka Trump and Jared Kushner became subject to the criminal conflict-of-interest statute, the Hatch Act, the Presidential Records Act and public financial disclosure only when they became federal employees in 2017.",,,,,,,,,,,,,,,
formal-appointment-what-brings,argument,agree,,"Their July 2017 disclosures reported assets of up to roughly $762 million, which no rule would have required of a private adviser.",,,,,,,,,,,,,,,
formal-appointment-what-brings,argument,agree,,"An informal adviser leaves no record, takes no oath and files nothing.",,,,,,,,,,,,,,,
formal-appointment-what-brings,argument,disagree,,"The choice is not between a formal role and an informal one; a bar could reach anyone performing official functions regardless of title, which is what the proposal says.",,,,,,,,,,,,,,,
problem-people-actually-point,argument,agree,,"The recurring controversies in both parties involve relatives' private ventures, consulting and board seats, not official duties.",,,,,,,,,,,,,,,
problem-people-actually-point,argument,agree,,"Campaign committees may pay relatives at fair market value, and 81 federal candidates paid a combined $1.3 million in wages to people sharing their surname in the 2020 cycle, all outside any official-duty rule.",,,,,,,,,,,,,,,
problem-people-actually-point,argument,disagree,,That a proposal does not solve every adjacent problem is not an argument that it solves nothing.,,,,,,,,,,,,,,,
president-entitled-advisers-he,argument,agree,,The 2017 OLC opinion rests on a statute Congress wrote giving the president unusually free rein over White House staffing.,,,,,,,,,,,,,,,
president-entitled-advisers-he,argument,agree,,Courts have been reluctant to police the president's choice of advisers.,,,,,,,,,,,,,,,
president-entitled-advisers-he,argument,disagree,,"Congress created that staffing latitude and can narrow it, and ambassadors require Senate confirmation regardless.",,,,,,,,,,,,,,,
competence-neither-inherited-nor,argument,agree,,Some relatives of officials have relevant qualifications independent of the relationship.,,,,,,,,,,,,,,,
competence-neither-inherited-nor,argument,disagree,,The bar is not a judgment about ability; it is a rule about the structural problem of an unsupervisable subordinate.,,,,,,,,,,,,,,,
competence-neither-inherited-nor,argument,disagree,,Anyone qualified can serve in any administration other than their relative's.,,,,,,,,,,,,,,,
justice-department-concluded-federal,argument,agree,,The opinion is published and was relied upon for an actual appointment.,,,,,,,,,,,,,,,
justice-department-concluded-federal,argument,disagree,,"An OLC opinion is the executive branch's view of its own powers, not a judicial holding.",,,,,,,,,,,,,,,
relatives-marriage-have-held,argument,agree,,Nominations and designations are documented in the public record.,,,,,,,,,,,,,,,
relatives-marriage-have-held,argument,agree,,"These posts sit outside the White House Office, so the 2017 staffing rationale does not cover them.",,,,,,,,,,,,,,,
relatives-marriage-have-held,argument,disagree,,"Senate confirmation is itself a check that White House staffing lacks, so the clearest cases are the ones with the most oversight.",,,,,,,,,,,,,,,
relatives-who-became-federal,argument,agree,,The filings are public and the amendments are on the record.,,,,,,,,,,,,,,,
relatives-who-became-federal,argument,agree,,None of it would have been disclosed by a private adviser with the same access.,,,,,,,,,,,,,,,
relatives-who-became-federal,argument,disagree,,"That disclosure was necessary at all is a point about the size of the conflict, not an argument for keeping relatives inside government.",,,,,,,,,,,,,,,
federal-candidates-paid-combined,argument,agree,,Compiled from Federal Election Commission disbursement filings.,,,,,,,,,,,,,,,
federal-candidates-paid-combined,argument,disagree,,Campaign payments for real work at market rates are lawful and are a different practice from performing government functions.,,,,,,,,,,,,,,,
after-bar-takes-effect,argument,agree,,"Appointments are public, so compliance is directly observable.",,,,,,,,,,,,,,,
after-bar-takes-effect,argument,disagree,,"Informal roles leave no record, so the metric would show compliance whether or not behavior changed.",,,,,,,,,,,,,,,
documented-contacts-which-foreign,argument,agree,,Oversight letters and IG referrals are a countable record.,,,,,,,,,,,,,,,
documented-contacts-which-foreign,argument,disagree,,"The count measures oversight activity, which tracks which party holds the majority more than it tracks conduct.",,,,,,,,,,,,,,,
relatives-continue-shape-policy,argument,agree,,Nothing prevents a president from taking advice from a relative at dinner.,,,,,,,,,,,,,,,
relatives-continue-shape-policy,argument,agree,,"This is what the 2017 arrangement was designed to avoid, and it is what a bar would restore.",,,,,,,,,,,,,,,
relatives-continue-shape-policy,argument,disagree,,A rule written around function rather than title reaches an informal adviser who performs official duties.,,,,,,,,,,,,,,,
official-decisions-stop-being,argument,agree,,The count is observable from staff lists.,,,,,,,,,,,,,,,
official-decisions-stop-being,argument,disagree,,"Presidential advisers are all removable at will, so the ordinary chain of command is already thin.",,,,,,,,,,,,,,,
foreign-governments-lose-contact,argument,agree,,Removing the official role removes the official reason for the contact.,,,,,,,,,,,,,,,
foreign-governments-lose-contact,argument,disagree,,A former relative-adviser remains a known channel whether or not they hold a post.,,,,,,,,,,,,,,,
career-staff-can-raise,argument,agree,,Federal employee viewpoint surveys already measure willingness to report without fear.,,,,,,,,,,,,,,,
career-staff-can-raise,argument,disagree,,"The survey has never been run on White House staff, so the baseline does not exist.",,,,,,,,,,,,,,,
president-loses-advisers-he,argument,agree,,Trust between a principal and an adviser has real value that is hard to replace.,,,,,,,,,,,,,,,
president-loses-advisers-he,argument,disagree,,Trust that cannot survive being unrelated to the president is not obviously the kind worth protecting.,,,,,,,,,,,,,,,
qualified-people-excluded-public,argument,agree,,The bar is categorical and takes no account of qualifications.,,,,,,,,,,,,,,,
qualified-people-excluded-public,argument,disagree,,They remain eligible for every administration other than their relative's.,,,,,,,,,,,,,,,
influence-moves-informal-channels,argument,agree,,This is the documented consequence of the pre-2017 arrangement.,,,,,,,,,,,,,,,
influence-moves-informal-channels,argument,disagree,,A rule written around function rather than title reaches them.,,,,,,,,,,,,,,,
relative-official-role-creates,argument,agree,,No chain of command reaches a president's child or in-law.,,,,,,,,,,,,,,,
relative-official-role-creates,argument,disagree,,"Formal appointment brought exactly those ethics rules into play in 2017, which is evidence they can reach the conflict.",,,,,,,,,,,,,,,
bar-removes-influence-rather,argument,agree,,A rule reaching anyone who performs an official function does not depend on a title.,,,,,,,,,,,,,,,
bar-removes-influence-rather,argument,disagree,,Advice given privately is not an official function by any definition a statute could enforce.,,,,,,,,,,,,,,,
congress-can-impose-bar,argument,agree,,Congress wrote 3 U.S.C. 105 and can amend it.,,,,,,,,,,,,,,,
congress-can-impose-bar,argument,agree,,Ambassadors and envoys require Senate confirmation or are creatures of statute.,,,,,,,,,,,,,,,
congress-can-impose-bar,argument,disagree,,"A president would likely assert that the choice of personal advisers is beyond congressional reach, and the question has never been litigated.",,,,,,,,,,,,,,,
both-sides-want-relatives,argument,agree,,"The disclosure argument is made by opponents of the bar, which means both sides want the disclosure.",,,,,,,,,,,,,,,
both-sides-want-relatives,argument,disagree,,"Supporters want the relative out, not merely disclosed, so the agreement is narrower than it looks.",,,,,,,,,,,,,,,
bar-relatives-senate-confirmed,argument,agree,,"It takes the strongest argument from each side: the structural bar where confirmation applies, and the disclosure regime everywhere else.",,,,,,,,,,,,,,,
bar-relatives-senate-confirmed,argument,disagree,,"A function test invites litigation over every conversation, which is why no statute has tried it.",,,,,,,,,,,,,,,
relatives-president-barred-senate,argument,agree,,It keeps the disclosure benefit while removing the posts that carry independent authority.,,,,,,,,,,,,,,,
relatives-president-barred-senate,argument,disagree,,Unpaid advisers with access are the arrangement that caused the original objection.,,,,,,,,,,,,,,,
return-shows-what-financial,argument,agree,,"The disclosure form reports assets and income in broad ranges, with a top band of ""over $50,000,000.""",,,,,,,,,,,,,,,
return-shows-what-financial,argument,agree,,"Character of income is what revealed how one presidential candidate's wealth was structured in 2012, and the disclosure form does not carry it.",,,,,,,,,,,,,,,
return-shows-what-financial,argument,disagree,,"Conflict screening needs to know what an official owns, which the disclosure form does carry, more than it needs to know what rate they paid.",,,,,,,,,,,,,,,
internal-check-failed-one,argument,agree,,"The Ways and Means Committee reported in December 2022 that the program, required by the Internal Revenue Manual since 1977, was ""dormant, at best,"" and that the 2015 and 2016 audit opened on April 3, 2019, the day the chairman sent his request.",,,,,,,,,,,,,,,
internal-check-failed-one,argument,agree,,Only one of the six years was completed while the president was in office.,,,,,,,,,,,,,,,
internal-check-failed-one,argument,disagree,,"One administration is one data point, and the audit program has no statutory backing to fail against.",,,,,,,,,,,,,,,
every-president-carter-through,argument,agree,,"The practice began after Nixon released his returns in December 1973 and the Joint Committee on Taxation found roughly $465,000 in back taxes owed.",,,,,,,,,,,,,,,
every-president-carter-through,argument,agree,,A norm that survived nine presidencies and then failed is the standard case for codifying it.,,,,,,,,,,,,,,,
every-president-carter-through,argument,disagree,,"A voluntary norm that a president may decline is different in kind from a legal command, and the case for the first is not automatically a case for the second.",,,,,,,,,,,,,,,
published-return-can-checked,argument,agree,,"The IRS commissioner is a presidential appointee, which is the structural problem the audit episode illustrates.",,,,,,,,,,,,,,,
